playlist_name,tvg_id,status,future_horizon_hours,last_programme_utc,programme_count
Balticum Platinum HD,Xbalticum-platinum,OK,81.1,2026-09-06T19:00:00+00:00,178
Balticum Auksinis HD,Xbalticum-auksinis,OK,81.1,2026-09-06T19:00:00+00:00,93
Info TV HD,Xinfo-tv,OK,83.1,2026-09-06T21:00:00+00:00,249
Delfi TV HD,Xdelfi-tv,OK,81.26,2026-09-06T19:10:00+00:00,286
Viasat Kino World HD,Xtv1000-premium,OK,83.76,2026-09-06T21:40:00+00:00,101
Filmzone Plus HD,Xfilmzone-lt,OK,80.1,2026-09-06T18:00:00+00:00,109
Filmzone HD,Xfilmzone-lt,OK,80.1,2026-09-06T18:00:00+00:00,109
Epic Drama,Xepik-drama,OK,88.18,2026-09-07T02:05:00+00:00,175
Go3 Films HD,Xtv1000-premium,OK,83.76,2026-09-06T21:40:00+00:00,101
Kidzone Max HD,Xkidzone,OK,86.1,2026-09-07T00:00:00+00:00,526
Sport 1 HD,X18e7a585715561d4bb2606977deb20f6,OK,66.1,2026-09-06T04:00:00+00:00,99
Go3 Sport 1 HD,tvplay-sports,OK,83.85,2026-09-06T21:45:00+00:00,93
Go3 Sport 2 HD,tvplay-sports-plus,OK,83.68,2026-09-06T21:35:00+00:00,84
Go3 Sport 3 HD,Xtv3-sport-3,OK,82.1,2026-09-06T20:00:00+00:00,119
Go3 Sport Open HD,tv3-sport-open,OK,81.18,2026-09-06T19:05:00+00:00,94
Movify Kino,Xmovify-kino,OK,81.91,2026-09-06T19:49:00+00:00,119
Re TV,ReTV.lv@SD,OK,88.68,2026-09-07T02:35:00+00:00,329
Sea TV,Xsea-tv,OK,83.43,2026-09-06T21:20:00+00:00,322
TV3 Life,Xlnt,OK,82.26,2026-09-06T20:10:00+00:00,196
TV6,Xtv6-lv,OK,82.1,2026-09-06T20:00:00+00:00,236
LTV1 HD,Xltv1,OK,83.85,2026-09-06T21:45:00+00:00,328
LTV7 HD,Xltv7,OK,83.68,2026-09-06T21:35:00+00:00,237
TV3 Plus HD,X3-plus-latvia,OK,88.93,2026-09-07T02:50:00+00:00,196
TV3 Life HD,Xlnt,OK,82.26,2026-09-06T20:10:00+00:00,196
STV Pirma!,Xstv-pirma!,OK,82.18,2026-09-06T20:05:00+00:00,172
360 TV HD,X360-lv,OK,83.85,2026-09-06T21:45:00+00:00,328
Kidzone Mini HD,Xkidzone,OK,86.1,2026-09-07T00:00:00+00:00,526
Re:TV HD,Xre-tv,OK,88.68,2026-09-07T02:35:00+00:00,329
LRT Lituanica,Xlrt-lituanica,OK,81.1,2026-09-06T19:00:00+00:00,224
BTV,Xbtv,OK,83.43,2026-09-06T21:20:00+00:00,192
ETV,Xetv-ee,OK,84.68,2026-09-06T22:35:00+00:00,241
ETV 2,Xetv2-ee,OK,84.18,2026-09-06T22:05:00+00:00,388
ETV+ HD,Xetv-plus-ee,OK,84.35,2026-09-06T22:15:00+00:00,226
Kanal 2,Xkanal-2-ee,OK,84.51,2026-09-06T22:25:00+00:00,197
TV3,Xtv3-ee,OK,85.01,2026-09-06T22:55:00+00:00,205
Viasat Kino,Xtv1000-cee,OK,87.35,2026-09-07T01:15:00+00:00,111
Duo 3,Xsony-channel-ee,OK,84.6,2026-09-06T22:30:00+00:00,191
Duo 5,Xkanal-12-ee,OK,83.35,2026-09-06T21:15:00+00:00,100
Duo 4,Xkanal-11-ee,OK,84.51,2026-09-06T22:25:00+00:00,167
Eesti Kanal,Xeesti-kanal,OK,84.85,2026-09-06T22:45:00+00:00,235
RTL HD DE,Xrtl,OK,90.01,2026-09-07T03:55:00+00:00,209
RTL UHD,Xrtl,OK,90.01,2026-09-07T03:55:00+00:00,209
RTL UP HD,X76722,OK,86.1,2026-09-07T00:00:00+00:00,99
RTL Live HD DE,X76673,OK,86.1,2026-09-07T00:00:00+00:00,104
RTL Crime HD DE,X76700,OK,86.1,2026-09-07T00:00:00+00:00,105
RTL Passion HD,X76804,OK,86.1,2026-09-07T00:00:00+00:00,146
Sat.1 HD DE,Xsat1,OK,89.85,2026-09-07T03:45:00+00:00,183
SAT.1 Gold HD,X76716,OK,86.1,2026-09-07T00:00:00+00:00,101
Sky Sport Austria HD DE,Xsky-sport-aus,OK,78.1,2026-09-06T16:00:00+00:00,142
Sky Sports F1 HD,Xsky-sports-f1,OK,87.1,2026-09-07T01:00:00+00:00,241
Sky Sport Top Event HD,X10675,OK,86.1,2026-09-07T00:00:00+00:00,48
Sky Sport Golf HD,Xsky-sports-golf,OK,93.6,2026-09-07T07:30:00+00:00,148
Sky Sport 1 HD DE,Xsky-sport-hd1,OK,84.6,2026-09-06T22:30:00+00:00,186
Sky Sport Mix,X10785,OK,86.1,2026-09-07T00:00:00+00:00,62
Sky Sport Tennis HD,X10634,OK,62.1,2026-09-06T00:00:00+00:00,27
ORF SPORT+,X76756,OK,86.1,2026-09-07T00:00:00+00:00,88
ESports 1,XeSports1.de,OK,72.18,2026-09-06T10:05:00+00:00,16
Sport 1+,XSPORT1+.de,OK,65.26,2026-09-06T03:10:00+00:00,44
Eurosport 1 HD,X76619,OK,86.1,2026-09-07T00:00:00+00:00,30
SAT.1 emotions HD,Xtnt-serie-de,OK,89.35,2026-09-07T03:15:00+00:00,269
Sky Crime,X10908,OK,86.1,2026-09-07T00:00:00+00:00,105
Sky One HD,X401732,OK,86.1,2026-09-07T00:00:00+00:00,109
Sky Showcase HD,X10918,OK,86.1,2026-09-07T00:00:00+00:00,100
Sky Nature,X10640,OK,86.1,2026-09-07T00:00:00+00:00,98
Sky Documentaries,X10620,OK,86.1,2026-09-07T00:00:00+00:00,99
Sky Krimi HD,X76663,OK,86.1,2026-09-07T00:00:00+00:00,84
Sky Cinema Premieren HD,Xsky-cinema-premieren,OK,89.6,2026-09-07T03:30:00+00:00,117
Sky Cinema Family HD,Xsky-cinema-family,OK,89.35,2026-09-07T03:15:00+00:00,120
Sky Cinema Action HD,Xsky-cinema-action,OK,88.68,2026-09-07T02:35:00+00:00,113
Sky Cinema Highlights,X321554,OK,86.1,2026-09-07T00:00:00+00:00,42
Sky Atlantic HD DE,Xsky-atlantic,OK,89.93,2026-09-07T03:50:00+00:00,265
Comedy Central HD DE,X76742,OK,86.1,2026-09-07T00:00:00+00:00,190
Universal TV HD DE,X76662,OK,86.1,2026-09-07T00:00:00+00:00,111
NOW HD,X76694,OK,86.1,2026-09-07T00:00:00+00:00,24
VOX HD DE,Xvox,OK,89.76,2026-09-07T03:40:00+00:00,224
Warner TV Serie HD,X76806,OK,86.1,2026-09-07T00:00:00+00:00,100
Warner TV Comedy HD,X76679,OK,86.1,2026-09-07T00:00:00+00:00,205
Warner TV Film HD,X76645,OK,86.1,2026-09-07T00:00:00+00:00,42
One HD,X991623,OK,64.51,2026-09-06T02:25:00+00:00,138
Phoenix HD,X76649,OK,86.1,2026-09-07T00:00:00+00:00,104
Geo Television HD,X76800,OK,86.1,2026-09-07T00:00:00+00:00,82
Discovery HD DE,X76686,OK,86.1,2026-09-07T00:00:00+00:00,100
Kabel Eins Doku HD,X76715,OK,86.1,2026-09-07T00:00:00+00:00,104
Toggo HD,X76767,OK,86.1,2026-09-07T00:00:00+00:00,198
Toggo Plus HD,X76789,OK,86.1,2026-09-07T00:00:00+00:00,210
Cartoon Network DE,X76763,OK,86.1,2026-09-07T00:00:00+00:00,392
Disney HD DE,X76786,OK,86.1,2026-09-07T00:00:00+00:00,152
Jukebox,X76615,OK,86.1,2026-09-07T00:00:00+00:00,28
Das Erste HD,X76674,OK,86.1,2026-09-07T00:00:00+00:00,122
arte HD DE,Xarte-hd,OK,89.85,2026-09-07T03:45:00+00:00,244
ZDFinfo HD,X76718,OK,86.1,2026-09-07T00:00:00+00:00,114
ZDFneo HD,X76739,OK,86.1,2026-09-07T00:00:00+00:00,111
ZDF HD DE,Xzdf,OK,89.93,2026-09-07T03:50:00+00:00,289
SIXX HD DE,X76614,OK,86.1,2026-09-07T00:00:00+00:00,92
Kabel Eins HD,Xkabel-1,OK,89.6,2026-09-07T03:30:00+00:00,222
Kabel Eins classic HD,X76725,OK,86.1,2026-09-07T00:00:00+00:00,49
ProSieben HD DE,Xprosieben,OK,88.1,2026-09-07T02:00:00+00:00,285
ProSieben Maxx HD DE,Xprosieben-maxx,OK,89.85,2026-09-07T03:45:00+00:00,400
NITRO HD,X76787,OK,86.1,2026-09-07T00:00:00+00:00,95
Romance TV DE,X76624,OK,86.1,2026-09-07T00:00:00+00:00,66
3 Sat HD DE,X76682,OK,86.1,2026-09-07T00:00:00+00:00,126
NDR HD DE,X76748,OK,86.1,2026-09-07T00:00:00+00:00,139
SWR Fernsehen RP HD,X76693,OK,86.1,2026-09-07T00:00:00+00:00,123
HR HD DE,X76648,OK,86.1,2026-09-07T00:00:00+00:00,126
Bibel TV HD,X76794,OK,86.1,2026-09-07T00:00:00+00:00,169
Anixe HD DE,X76745,OK,86.1,2026-09-07T00:00:00+00:00,118
Motorvision TV DE,X76630,OK,86.1,2026-09-07T00:00:00+00:00,139
ORF 2 HD,X76616,OK,86.1,2026-09-07T00:00:00+00:00,159
ORF 3 HD,X76734,OK,86.1,2026-09-07T00:00:00+00:00,91
ATV DE,X76810,OK,86.1,2026-09-07T00:00:00+00:00,96
ATV 2 DE,X76638,OK,86.1,2026-09-07T00:00:00+00:00,77
KIKA HD DE,X76680,OK,86.1,2026-09-07T00:00:00+00:00,134
Crime + Investigation,X76667,OK,86.1,2026-09-07T00:00:00+00:00,103
QVC HD,X76697,OK,86.1,2026-09-07T00:00:00+00:00,80
QVC ZWEI HD,X76618,OK,86.1,2026-09-07T00:00:00+00:00,80
DF1 HD,X182674,OK,86.1,2026-09-07T00:00:00+00:00,95
RiC NEU,X76731,OK,86.1,2026-09-07T00:00:00+00:00,115
oe24.TV HD,X100304,OK,158.1,2026-09-10T00:00:00+00:00,253
Heimatkanal,X76675,OK,86.1,2026-09-07T00:00:00+00:00,79
1-2-3.tv HD,X123.tv.de,OK,65.1,2026-09-06T03:00:00+00:00,75
HSE Extra HD,X76737,OK,86.1,2026-09-07T00:00:00+00:00,79
Channel 9 HD,Xערוץ.9.שידור.חי.il,OK,38.18,2026-09-05T00:05:00+00:00,68
Keshet 12 HD,X991603,OK,62.26,2026-09-06T00:10:00+00:00,190
Reshet 13 HD,X991604,OK,62.35,2026-09-06T00:15:00+00:00,237
now 14 HD,X991622,OK,62.35,2026-09-06T00:15:00+00:00,173
Channel 24,X991612,OK,62.16,2026-09-06T00:04:00+00:00,316
Kan 11 HD,X991576,OK,62.26,2026-09-06T00:10:00+00:00,228
Hot Cinema 1 HD,X991584,OK,64.01,2026-09-06T01:55:00+00:00,93
Hot Cinema 2 HD,X991585,OK,62.41,2026-09-06T00:19:00+00:00,105
Hot Cinema 3 HD,X991586,OK,62.51,2026-09-06T00:25:00+00:00,109
Hot Cinema 4 HD,X991587,OK,62.73,2026-09-06T00:38:00+00:00,100
Hot 3 HD,X991599,OK,62.11,2026-09-06T00:01:00+00:00,261
Hot 8 HD,Xערוץ.8.שידור.חי.il,OK,38.68,2026-09-05T00:35:00+00:00,55
BollyWood HD,XBollywood.Series.il,OK,83.85,2026-09-06T21:45:00+00:00,86
HOT Zone HD,X991583,OK,62.15,2026-09-06T00:03:00+00:00,259
Yam Tiсhoni HD,X991600,OK,62.4,2026-09-06T00:18:00+00:00,237
Hop!,X991589,OK,62.1,2026-09-06T00:00:00+00:00,783
One 2 HD,X991784,OK,64.2,2026-09-06T02:06:00+00:00,160
Sport 2 HD,X991796,OK,62.1,2026-09-06T00:00:00+00:00,180
Sport 3 HD,X991788,OK,63.26,2026-09-06T01:10:00+00:00,130
Sport 4 HD,X991783,OK,63.35,2026-09-06T01:15:00+00:00,146
Sport 5 HD,X991606,OK,62.85,2026-09-06T00:45:00+00:00,184
Sport 5 Stars HD,X991790,OK,61.18,2026-09-05T23:05:00+00:00,113
Sport 5 Plus HD,X991605,OK,63.1,2026-09-06T01:00:00+00:00,167
Sport 5 Live HD,X991593,OK,63.18,2026-09-06T01:05:00+00:00,131
Home+,X991573,OK,62.18,2026-09-06T00:05:00+00:00,243
Super!,Xsuperplus,OK,86.46,2026-09-07T00:22:00+00:00,279
Travel XP,Xtravel-xp-hd,OK,83.6,2026-09-06T21:30:00+00:00,409
Polsat HD,Xpolsat,OK,89.76,2026-09-07T03:40:00+00:00,190
Polsat 2,Xpolsat2,OK,89.85,2026-09-07T03:45:00+00:00,266
TVP Polonia,Xtvp-polonia,OK,90.01,2026-09-07T03:55:00+00:00,360
TVN Siedem HD,XTVN.7.HD.pl,OK,91.85,2026-09-07T05:45:00+00:00,107
TVP 1 HD,Xtvp1,OK,89.51,2026-09-07T03:25:00+00:00,304
TVP 2 HD,Xtvp2,OK,89.68,2026-09-07T03:35:00+00:00,239
TVP 3 HD,Xtvp3,OK,89.85,2026-09-07T03:45:00+00:00,426
TVP Kultura,Xtvp-kultura,OK,89.51,2026-09-07T03:25:00+00:00,189
TVP Rozrywka,XTVP.Rozrywka.pl,OK,91.26,2026-09-07T05:10:00+00:00,186
TV4 HD PL,Xtv4-pl,OK,89.51,2026-09-07T03:25:00+00:00,230
TV6 HD PL,Xtv6-pl,OK,89.51,2026-09-07T03:25:00+00:00,219
BBC Lifestyle HD,XBBC.Lifestyle.HD.pl,OK,91.6,2026-09-07T05:30:00+00:00,121
BBC Brit HD,XBBC.Brit.HD.pl,OK,92.35,2026-09-07T06:15:00+00:00,122
13 Ulica HD,X13ulica-pl,OK,89.35,2026-09-07T03:15:00+00:00,149
TVN 24 HD,Xtvn24-pl,OK,89.76,2026-09-07T03:40:00+00:00,372
TVP INFO HD,Xtvp-info,OK,89.78,2026-09-07T03:41:00+00:00,688
Polsat News,Xpolsat-news,OK,89.76,2026-09-07T03:40:00+00:00,340
Polsat News 2,Xpolsat-news-2,OK,89.1,2026-09-07T03:00:00+00:00,269
Polsat Film HD PL,Xpolsat-film,OK,90.01,2026-09-07T03:55:00+00:00,170
TVP Seriale HD,Xtvp-seriale,OK,89.76,2026-09-07T03:40:00+00:00,269
Ale Kino+ HD,Xale-kino-plus,OK,89.26,2026-09-07T03:10:00+00:00,156
AMC HD PL,XAMC.HD.pl,OK,91.76,2026-09-07T05:40:00+00:00,64
Polsat Play HD PL,Xpolsat-play,OK,89.1,2026-09-07T03:00:00+00:00,314
Polsat Cafe HD PL,Xpolsat-cafe,OK,89.1,2026-09-07T03:00:00+00:00,235
E! Entertainment,XE!.Entertainment.HD.pl,OK,91.93,2026-09-07T05:50:00+00:00,128
TeleToon+ HD,Xteletoon-pl,OK,88.43,2026-09-07T02:20:00+00:00,712
Romance TV HD,XRomance.TV.HD.pl,OK,92.85,2026-09-07T06:45:00+00:00,70
Warner TV,Xwarner-pl,OK,89.26,2026-09-07T03:10:00+00:00,180
Kino TV HD,Xkino-tv-pl,OK,89.76,2026-09-07T03:40:00+00:00,131
Cinemax HD,Xcinemax,OK,88.51,2026-09-07T02:25:00+00:00,133
Cinemax 2 HD,Xcinemax2,OK,88.76,2026-09-07T02:40:00+00:00,119
CANAL+ Film HD,Xcanal-pl-film,OK,89.51,2026-09-07T03:25:00+00:00,165
CANAL+ Family HD,Xcanal-pl-family,OK,90.01,2026-09-07T03:55:00+00:00,227
CANAL+ Seriale HD,Xcanal-pl-seriale,OK,89.93,2026-09-07T03:50:00+00:00,267
CANAL+ Premium HD,Xcanal-pl-premium,OK,89.93,2026-09-07T03:50:00+00:00,160
FilmBox Action HD PL,Xfilmbox-action-pl,OK,88.18,2026-09-07T02:05:00+00:00,114
FilmBox Family HD PL,Xfilmbox-family-pl,OK,88.68,2026-09-07T02:35:00+00:00,129
FilmBox Premium HD PL,Xfilmbox-premium-pl,OK,89.85,2026-09-07T03:45:00+00:00,112
FilmBox Extra HD PL,Xfilmbox-extra-pl,OK,88.76,2026-09-07T02:40:00+00:00,125
HBO HD,Xhbo-hd,OK,89.18,2026-09-07T03:05:00+00:00,124
HBO2 HD,Xhbo2-hd,OK,89.18,2026-09-07T03:05:00+00:00,131
HBO3 HD,Xhbo3-hd,OK,89.51,2026-09-07T03:25:00+00:00,170
WP HD,XWP.pl,OK,91.1,2026-09-07T05:00:00+00:00,139
SciFi HD,XSCI.FI.HD.pl,OK,91.18,2026-09-07T05:05:00+00:00,101
Planete+ HD PL,Xplanete-pl,OK,89.6,2026-09-07T03:30:00+00:00,280
Polsat Viasat Nature HD,Xpolsat-viasat-nature,OK,90.01,2026-09-07T03:55:00+00:00,220
Discovery Channel HD PL,Xdiscovery-channel-pl,OK,89.1,2026-09-07T03:00:00+00:00,212
Discovery Life HD PL,Xdiscovery-life-pl,OK,89.85,2026-09-07T03:45:00+00:00,257
Discovery History HD PL,Xdiscovery-historia-pl,OK,89.6,2026-09-07T03:30:00+00:00,234
ID Investigation Discovery PL,XID.HD.pl,OK,91.1,2026-09-07T05:00:00+00:00,122
History 2 HD,Xh2-pl,OK,89.18,2026-09-07T03:05:00+00:00,225
History HD,Xhistory-pl,OK,89.68,2026-09-07T03:35:00+00:00,238
TVP Historia HD,Xtvp-historia,OK,89.51,2026-09-07T03:25:00+00:00,238
CANAL+ Kuchnia HD,Xcanal-pl-kuchnia,OK,90.01,2026-09-07T03:55:00+00:00,345
Sport Klub PL,Xsportklub-pl,OK,88.1,2026-09-07T02:00:00+00:00,128
TVP Sport HD,Xtvp-sport,OK,88.6,2026-09-07T02:30:00+00:00,143
Eleven Sports 1 4K,Xeleven-sports-1,OK,89.1,2026-09-07T03:00:00+00:00,186
Eleven Sports 1 HD,Xeleven-sports-1,OK,89.1,2026-09-07T03:00:00+00:00,186
Eleven Sports 2 HD,Xeleven-sports-2,OK,89.1,2026-09-07T03:00:00+00:00,159
Eleven Sports 3 HD,Xeleven-sports-3,OK,89.1,2026-09-07T03:00:00+00:00,188
CANAL+ Sport 1 HD PL,Xcanal-pl-sport-1,OK,89.43,2026-09-07T03:20:00+00:00,142
CANAL+ Sport 3 HD PL,Xcanal-pl-sport-3,OK,88.6,2026-09-07T02:30:00+00:00,140
CANAL+ Sport 4 HD PL,Xcanal-pl-sport-4,OK,88.6,2026-09-07T02:30:00+00:00,110
CANAL+ Sport 5 HD PL,Xcanal-pl-sport-5,OK,88.88,2026-09-07T02:47:00+00:00,116
Eurosport 1 HD PL,Xeurosport1-pl,OK,89.1,2026-09-07T03:00:00+00:00,100
Eurosport 2 HD PL,Xeurosport2-pl,OK,89.1,2026-09-07T03:00:00+00:00,114
FightBox HD,Xfightbox-hd,OK,86.35,2026-09-07T00:15:00+00:00,101
Motowizija,Xmotowizja-pl,OK,89.6,2026-09-07T03:30:00+00:00,288
Extreme Sport,Xextreme-sports,OK,83.6,2026-09-06T21:30:00+00:00,183
Polsat Sport,Xpolsat-sport,OK,86.1,2026-09-07T00:00:00+00:00,88
Polsat Sport 2,Xpolsat-sport-extra,OK,87.1,2026-09-07T01:00:00+00:00,92
Polsat Sport 3,Xpolsat-sport-extra,OK,87.1,2026-09-07T01:00:00+00:00,92
Polsat Sport Premium 1 HD,Xpolsat-sport-pr1,OK,85.1,2026-09-06T23:00:00+00:00,104
Polsat Sport Premium 2 HD,Xpolsat-sport-pr2,OK,85.1,2026-09-06T23:00:00+00:00,123
Polsat Sport Premium 3 HD,Xpolsat-sport-pr3,OK,85.1,2026-09-06T23:00:00+00:00,82
Polsat Sport Premium 4 HD,Xpolsat-sport-pr4,OK,85.1,2026-09-06T23:00:00+00:00,70
Polsat Sport Premium 5 HD,Xpolsat-sport-pr5,OK,85.1,2026-09-06T23:00:00+00:00,65
Polsat Games HD,Xpolsat-games,OK,89.6,2026-09-07T03:30:00+00:00,322
Polsat Sport Fight,Xpolsat-sport-fight,OK,90.68,2026-09-07T04:35:00+00:00,134
Zoom TV,XZOOM.TV.HD.pl,OK,91.1,2026-09-07T05:00:00+00:00,120
Polo TV,XPolo.TV.HD.pl,OK,91.1,2026-09-07T05:00:00+00:00,132
Sundance HD,Xsundance-pl,OK,90.01,2026-09-07T03:55:00+00:00,160
Puls 2 HD,XPULS.2.HD.pl,OK,91.1,2026-09-07T05:00:00+00:00,195
Polsat Music HD,Xpolsat-music,OK,89.1,2026-09-07T03:00:00+00:00,210
Paramount Network,Xparamount-network-pl,OK,89.18,2026-09-07T03:05:00+00:00,133
1 TV,X1TV_GE,OK,134.76,2026-09-09T00:40:00+00:00,151
Imedi TV,Ximedi,OK,85.85,2026-09-06T23:45:00+00:00,90
Palitra News,XPalitra_news,OK,82.1,2026-09-06T20:00:00+00:00,376
GDS TV,XGDS,OK,90.1,2026-09-07T04:00:00+00:00,68
Adjara TV,XAdjara,OK,135.93,2026-09-09T01:50:00+00:00,134
Pirveli,XTVPirveli,OK,90.1,2026-09-07T04:00:00+00:00,70
Rustavi 2,XRustavi2,OK,90.1,2026-09-07T04:00:00+00:00,48
Comedy Arkhi,XComedyArkhi,OK,138.1,2026-09-09T04:00:00+00:00,62
Formula,XFormula,OK,82.18,2026-09-06T20:05:00+00:00,128
Marao,XMarao,OK,82.1,2026-09-06T20:00:00+00:00,49
Ertsulovneba,XErtsulovneba,OK,135.2,2026-09-09T01:06:00+00:00,323
BMG,XBMG,OK,82.1,2026-09-06T20:00:00+00:00,276
Euronews Georgia,XEURONEWS_GE,OK,42.1,2026-09-05T04:00:00+00:00,49
Silk Universal,XSilk_Universal,OK,131.1,2026-09-08T21:00:00+00:00,142
Setanta Sports 2,XSetanta Sports 2,OK,119.1,2026-09-08T09:00:00+00:00,62
Moldova 1 HD,Xmoldova-1,OK,87.93,2026-09-07T01:50:00+00:00,516
Moldova 2 HD,Xmoldova-2,OK,88.93,2026-09-07T02:50:00+00:00,439
N4,Xn4,OK,83.6,2026-09-06T21:30:00+00:00,136
ARTE,Xarte-hd,OK,89.85,2026-09-07T03:45:00+00:00,244
FashionBox HD,Xfashionbox-hd,OK,83.6,2026-09-06T21:30:00+00:00,254
bTV,XbTV.bg,OK,57.1,2026-09-05T19:00:00+00:00,79
Kino Nova HD,XKinoNova.bg,OK,58.26,2026-09-05T20:10:00+00:00,52
bTV Action,XbTV.Action.bg,OK,57.1,2026-09-05T19:00:00+00:00,87
bTV Comedy,XbTV.Comedy.bg,OK,59.1,2026-09-05T21:00:00+00:00,135
bTV Cinema,XbTV.Cinema.bg,OK,58.1,2026-09-05T20:00:00+00:00,65
Nat Geo Wild,XNat.Geo.Wild.bg,OK,58.51,2026-09-05T20:25:00+00:00,132
Diema Sport,XDIEMA.SPORT.bg,OK,83.85,2026-09-06T21:45:00+00:00,138
Diema Sport 2,XDIEMA.SPORT.2.bg,OK,83.1,2026-09-06T21:00:00+00:00,127
Diema Sport 3,XDIEMA.SPORT.3.bg,OK,83.76,2026-09-06T21:40:00+00:00,149
Nickelodeon,XNickelodeon.bg,OK,41.9,2026-09-05T03:48:00+00:00,203
Love Nature HD,Xlove-nature-4k,OK,86.51,2026-09-07T00:25:00+00:00,233
Nova Sport 1 HD,X07ceb1ac6be64075dded2510c27e0c6e,OK,87.1,2026-09-07T01:00:00+00:00,169
Nova Sport 2 HD,X366a88cf3a4bab603ef6408966546e71,OK,87.1,2026-09-07T01:00:00+00:00,125
Nova Sport 5 HD,X7845ca0015c718657d785b311edf5079,OK,86.1,2026-09-07T00:00:00+00:00,127
Arena Sport 2 HD,X29310a006ce41c9fb5cca14f333849fb,OK,60.1,2026-09-05T22:00:00+00:00,193
JOJ Sport HD,Xeacbd3c220de39cfa7c855755d1291cf,OK,67.6,2026-09-06T05:30:00+00:00,76
CANAL+ Sport (SK),Xba551cee37d621f3a459d798ae881e5e,OK,67.1,2026-09-06T05:00:00+00:00,132
Ketnet,XKetnet.be,OK,67.18,2026-09-06T05:05:00+00:00,414
VTM HD,XVTM.be,OK,8.01,2026-09-03T17:55:00+00:00,69
VTM 2 HD,XVTM.2.be,OK,70.68,2026-09-06T08:35:00+00:00,55
VTM 3,XVTM.3.be,OK,72.01,2026-09-06T09:55:00+00:00,55
VTM 4,XVTM.4.be,OK,67.1,2026-09-06T05:00:00+00:00,59
VTM Non-Stop 90s,XVTM.NON-STOP.DOKTERS.be,OK,13.35,2026-09-03T23:15:00+00:00,27
24Kitchen,X24Kitchen.nl,OK,86.18,2026-09-07T00:05:00+00:00,171
CANAL+ Action,XCanal+.Action.nl,OK,88.35,2026-09-07T02:15:00+00:00,71
Disney Channel,XDisney.Channel.nl,OK,86.26,2026-09-07T00:10:00+00:00,248
Film1 Action,XFilm1.Action.nl,OK,86.26,2026-09-07T00:10:00+00:00,64
Film1 Drama,XFilm1.Drama.nl,OK,87.51,2026-09-07T01:25:00+00:00,55
Film1 Family,XFilm1.Family.nl,OK,86.68,2026-09-07T00:35:00+00:00,61
History NL,XHISTORY.nl,OK,86.35,2026-09-07T00:15:00+00:00,135
Love Nature HD BNL,XLove.Nature.nl,OK,86.1,2026-09-07T00:00:00+00:00,95
NPO1 HD,XNPO.1.nl,OK,86.35,2026-09-07T00:15:00+00:00,179
NPO2 HD,XNPO.2.nl,OK,86.51,2026-09-07T00:25:00+00:00,161
NPO3 HD,XNPO.3.nl,OK,86.51,2026-09-07T00:25:00+00:00,330
National Geographic Wild,XNational.Geographic.nl,OK,86.43,2026-09-07T00:20:00+00:00,118
ONS,XONS.nl,OK,87.08,2026-09-07T00:59:00+00:00,116
Omroep Brabant Televisie,XOmroep.Brabant.nl,OK,90.1,2026-09-07T04:00:00+00:00,203
Omrop Fryslan Televisie,XOmrop.Fryslân.nl,OK,90.1,2026-09-07T04:00:00+00:00,122
RTL Z,XRTL.Z.nl,OK,86.43,2026-09-07T00:20:00+00:00,223
RTL4 HD,XRTL.4.nl,OK,86.26,2026-09-07T00:10:00+00:00,194
RTL5 HD,XRTL.5.nl,OK,86.26,2026-09-07T00:10:00+00:00,65
RTL7 HD,XRTL.7.nl,OK,86.1,2026-09-07T00:00:00+00:00,82
RTL8 HD,XRTL.8.nl,OK,86.1,2026-09-07T00:00:00+00:00,50
Star Channel,XSTAR.Channel.nl,OK,86.51,2026-09-07T00:25:00+00:00,118
VRT 1,XVRT.1.nl,OK,90.1,2026-09-07T04:00:00+00:00,171
Viaplay TV,XViaplay.TV.nl,OK,86.6,2026-09-07T00:30:00+00:00,82
ESPN 2 HD,XESPN.2.nl,OK,86.1,2026-09-07T00:00:00+00:00,135
ESPN 4 HD,XESPN.4.nl,OK,88.6,2026-09-07T02:30:00+00:00,125
Ziggo Sport 2,XZiggo.Sport.2.nl,OK,87.6,2026-09-07T01:30:00+00:00,92
Ziggo Sport 6,XZiggo.Sport.6.nl,OK,86.1,2026-09-07T00:00:00+00:00,69
Arte HD,Xarte-hd,OK,89.85,2026-09-07T03:45:00+00:00,244
BBC Cbeebies HD,Xbbc-four-uk,OK,89.26,2026-09-07T03:10:00+00:00,129
BBC Three,Xbbc-3-uk,OK,90.01,2026-09-07T03:55:00+00:00,155
BBC Two HD,Xbbc-2-uk,OK,89.93,2026-09-07T03:50:00+00:00,203
Comedy Central HD,X76742,OK,86.1,2026-09-07T00:00:00+00:00,190
Sky Cinema Premiere HD,Xsky-cinema-premieren,OK,89.6,2026-09-07T03:30:00+00:00,117
Crime Investigation HD,X76667,OK,86.1,2026-09-07T00:00:00+00:00,103
Discovery HD,Xdiscovery-channel,OK,86.1,2026-09-07T00:00:00+00:00,248
КТК,Xktk-kz,OK,87.93,2026-09-07T01:50:00+00:00,135
AQTOBE,Xaqtobe,OK,82.01,2026-09-06T19:55:00+00:00,170
Saryarqa,Xsaryarqa,OK,81.85,2026-09-06T19:45:00+00:00,207
Blue Hustler TV,Xblue-hustler,OK,84.85,2026-09-06T22:45:00+00:00,253
Hustler HD,Xhustler-hd,OK,84.1,2026-09-06T22:00:00+00:00,183
